1919.6861572265625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_lycan,item_recipe_necronomicon
1919.8194580078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_siege,,13, (285->272)
1919.8194580078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_bottle_regeneration
1919.8194580078125,DOTA_COMBATLOG_HEAL,npc_dota_hero_zuus,null,npc_dota_hero_zuus,0,1100,1100
1919.8861083984375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_faceless_void,modifier_tower_aura_bonus
1920.0194091796875,DOTA_COMBATLOG_ABILITY,npc_dota_hero_beastmaster,casts,beastmaster_call_of_the_wild_boar,4,,
1920.0194091796875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast,npc_dota_hero_beastmaster
1920.0194091796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_siege,,11, (248->237)
1920.0194091796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_siege,,11, (236->225)
1920.1527099609375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_goodguys_siege,,83, (224->141)
1920.2193603515625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_illusion
1920.2193603515625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_aquila_aura_bonus
1920.2193603515625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_illusion
1920.2193603515625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_aquila_aura_bonus
1920.7525634765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_siege,,13, (126->113)
1920.9525146484375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer (illusion),npc_dota_goodguys_siege,,13, (81->68)
1921.0191650390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
1921.0191650390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
1921.0858154296875,OVERHEAD_ALERT_GOLD,72,16384,16270652,1294347
1921.1524658203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_phantom_lancer,npc_dota_goodguys_siege,,83,
1921.1524658203125,DOTA_COMBATLOG_GOLD,npc_dota_hero_phantom_lancer,receives,72
1921.1524658203125,DOTA_COMBATLOG_XP,npc_dota_hero_phantom_lancer,88
1921.1524658203125,DOTA_COMBATLOG_DEATH,npc_dota_goodguys_siege,npc_dota_hero_phantom_lancer
1921.1524658203125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_ranged,modifier_item_vladmir_aura
1921.2191162109375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
1921.2191162109375,OVERHEAD_ALERT_GOLD,88,16384,7799314,8372239
1921.2857666015625,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,145
1921.2857666015625,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,88
1921.2857666015625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_vladmir_aura
1921.5523681640625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_lion,casts,lion_impale,4,,
1921.6856689453125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_lion_impale,npc_dota_hero_lion
1921.7523193359375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_lion_impale,npc_dota_hero_lion
1921.8189697265625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_lion_impale,npc_dota_hero_lion
1921.8189697265625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_melee,modifier_lion_impale,npc_dota_hero_lion
1921.8856201171875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_lion_impale,npc_dota_hero_lion
1921.9522705078125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_ranged,,90, (241->151)
1921.9522705078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_goodguys_ranged,modifier_lion_impale,npc_dota_hero_lion
1922.2188720703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_melee, with lion_impale,267, (554->287)
1922.2855224609375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_melee, with lion_impale,267, (574->307)
1922.3521728515625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_beastmaster_boar_4,modifier_beastmaster_inner_beast
1922.3521728515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_melee, with lion_impale,267, (521->254)
1922.3521728515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_melee, with lion_impale,267, (574->307)
1922.4188232421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_ranged, with lion_impale,267, (324->57)
1922.4188232421875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_illusion
1922.4188232421875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_aquila_aura_bonus
1922.4188232421875,OVERHEAD_ALERT_GOLD,52,16384,3441977,9043977
1922.4854736328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_ranged, with lion_impale,267,
1922.4854736328125,DOTA_COMBATLOG_GOLD,npc_dota_hero_lion,receives,52
1922.4854736328125,DOTA_COMBATLOG_XP,npc_dota_hero_lion,90
1922.4854736328125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_lion
1922.4854736328125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_lion_impale
1922.8187255859375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_lightning_bolt,4,,
1922.8187255859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_rubick,modifier_tower_aura_bonus
1922.8187255859375,OVERHEAD_ALERT_GOLD,50,16384,6603302,9043977
1922.8853759765625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phantom_lancer,item_diffusal_blade
1922.8853759765625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phantom_lancer,item_robe
1922.8853759765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_ranged,,77,
1922.8853759765625,DOTA_COMBATLOG_GOLD,npc_dota_hero_lion,receives,50
1922.8853759765625,DOTA_COMBATLOG_XP,npc_dota_hero_lion,90
1922.8853759765625,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_ranged,npc_dota_hero_lion
1922.8853759765625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_lion_impale
1923.2186279296875,OVERHEAD_ALERT_GOLD,52,16384,8176535,14778381
1923.2852783203125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_ranged,,90,
1923.2852783203125,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,52
1923.2852783203125,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_ranged,npc_dota_beastmaster_boar_4
1923.3519287109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_rubick,modifier_tower_aura_bonus,npc_dota_goodguys_tower2_mid
1923.8851318359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_mud_golem, with zuus_static_field,17, (800->783)
1923.8851318359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_mud_golem, with zuus_static_field,17, (800->783)
1923.8851318359375,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,4,, on npc_dota_hero_zuus
1923.8851318359375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_mud_golem, with zuus_arc_lightning,78, (783->705)
1924.0184326171875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_riki,modifier_tower_aura_bonus
1924.1517333984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_mud_golem, with zuus_arc_lightning,78, (783->705)
1924.3516845703125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
1924.3516845703125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_lion_impale
1924.4183349609375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_lion_impale
1924.4849853515625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_lion_impale
1924.4849853515625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_lion_impale
1924.5516357421875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
1924.8848876953125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_rubick,modifier_tower_aura_bonus
1924.9515380859375,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_ranged,,90, (324->234)
1925.0181884765625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_fountain_aura_buff,dota_fountain
1925.0848388671875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_beastmaster,item_tpscroll
1925.2181396484375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
1925.2181396484375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_illusion
1925.2181396484375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer (illusion),modifier_item_ring_of_aquila_aura_bonus
1925.4180908203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
1925.4847412109375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_ranged,modifier_item_ring_of_aquila_aura_bonus
1925.4847412109375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
1925.6180419921875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
1925.6180419921875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phoenix,modifier_tower_aura_bonus
1925.6180419921875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_ranged,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
1925.6180419921875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_rune_arcane
1925.7513427734375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus,npc_dota_hero_phantom_lancer
1925.9512939453125,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_power_treads
1926.0845947265625,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_power_treads
1926.2178955078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect
1926.2178955078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect
1926.2845458984375,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_ranged,,90, (236->146)
1926.4178466796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_ranged,modifier_rubick_null_field_effect
1926.4178466796875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect
1926.4844970703125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_goodguys_melee,modifier_rubick_null_field_effect
1926.6844482421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll_warlord,,177, (1100->923)
1926.6844482421875,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1926.7510986328125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_faceless_void,,10, (1060->1050)
1926.7510986328125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,6, (1050->1044)
1926.8843994140625,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_phoenix,item_smoke_of_deceit
1926.8843994140625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,6, (1044->1038)
1926.9510498046875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lion,npc_dota_creep_goodguys_melee,,68, (77->9)
1927.0843505859375,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,22
1927.0843505859375,DOTA_COMBATLOG_XP,npc_dota_hero_lion,22
1927.2176513671875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phoenix,modifier_tower_aura_bonus,npc_dota_badguys_tower2_mid
1927.4176025390625,OVERHEAD_ALERT_MANA_ADD,150,16384,14991796,10600456
1927.4842529296875,DOTA_COMBATLOG_ITEM,npc_dota_hero_zuus,item_soul_ring
1927.4842529296875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_item_soul_ring_buff,npc_dota_hero_zuus
1927.5509033203125,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,19,1041,1060
1927.5509033203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll_warlord,,174, (922->748)
1927.6842041015625,DOTA_COMBATLOG_ITEM,npc_dota_hero_riki,item_phase_boots
1927.6842041015625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_item_phase_boots_active,npc_dota_hero_riki
1928.0841064453125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,6, (1060->1054)
1928.0841064453125,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1928.1507568359375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_faceless_void,,10, (1054->1044)
1928.2174072265625,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_power_treads
1928.2174072265625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,24, (1760->1736)
1928.2174072265625,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1928.2840576171875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_big_thunder_lizard,npc_dota_hero_lycan,,42, (1735->1693)
1928.2840576171875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,23, (1693->1670)
1928.2840576171875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,1, (1044->1043)
1928.3507080078125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus,npc_dota_badguys_tower2_mid
1928.3507080078125,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,32,1670,1702
1928.3507080078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_big_thunder_lizard,,215, (1400->1185)
1928.3507080078125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
1928.4173583984375,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,16,1044,1060
1928.4173583984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll_warlord,,174, (748->574)
1928.4840087890625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
1928.5506591796875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_ranged,,90, (195->105)
1928.6173095703125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_ranged,modifier_item_ring_of_aquila_aura_bonus
1928.6173095703125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
1928.6839599609375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_creep_badguys_melee,modifier_item_ring_of_aquila_aura_bonus
1928.7506103515625,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_beastmaster_boar_4,,24, (500->476)
1928.7506103515625,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,15
1928.7506103515625,DOTA_COMBATLOG_XP,npc_dota_hero_phoenix,15
1928.7506103515625,DOTA_COMBATLOG_XP,npc_dota_hero_lion,15
1928.8172607421875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_big_thunder_lizard,,56, (1184->1128)
1928.8839111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,15, (370->355)
1928.8839111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,15, (370->355)
1928.8839111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,15, (370->355)
1928.8839111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_mud_golem, with zuus_static_field,15, (706->691)
1928.8839111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_mud_golem, with zuus_static_field,15, (706->691)
1928.8839111328125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,4,, on npc_dota_hero_zuus
1928.8839111328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_arc_lightning,157, (355->198)
1929.0838623046875,DOTA_COMBATLOG_ABILITY,npc_dota_hero_dragon_knight,casts,dragon_knight_breathe_fire,4,,
1929.1505126953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_arc_lightning,157, (355->198)
1929.2171630859375,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,32,1708,1740
1929.2171630859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_big_thunder_lizard,,212, (1129->917)
1929.2838134765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll_warlord,,177, (574->397)
1929.2838134765625,OVERHEAD_ALERT_GOLD,41,16384,15909687,376838
1929.3504638671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee, with dragon_knight_breathe_fire,308,
1929.3504638671875,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,41
1929.3504638671875,DOTA_COMBATLOG_XP,npc_dota_hero_lion,15
1929.3504638671875,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,15
1929.3504638671875,DOTA_COMBATLOG_XP,npc_dota_hero_phoenix,15
1929.3504638671875,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight
1929.3504638671875,OVERHEAD_ALERT_GOLD,44,16384,6472630,376838
1929.4171142578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_arc_lightning,157, (356->199)
1929.4171142578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee, with dragon_knight_breathe_fire,308,
1929.4171142578125,DOTA_COMBATLOG_GOLD,npc_dota_hero_dragon_knight,receives,44
1929.4171142578125,DOTA_COMBATLOG_XP,npc_dota_hero_lion,15
1929.4171142578125,DOTA_COMBATLOG_XP,npc_dota_hero_phoenix,15
1929.4171142578125,DOTA_COMBATLOG_XP,npc_dota_hero_dragon_knight,15
1929.4171142578125,DOTA_COMBATLOG_DEATH,npc_dota_creep_goodguys_melee,npc_dota_hero_dragon_knight
1929.4837646484375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,6, (1059->1053)
1929.4837646484375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1929.5504150390625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_faceless_void,,11, (1052->1041)
1929.5504150390625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phoenix,modifier_tower_aura_bonus
1929.5504150390625,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1929.6170654296875,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_power_treads
1929.6170654296875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,1, (1042->1041)
1929.6837158203125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_big_thunder_lizard,,55, (916->861)
1929.7503662109375,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_power_treads
1929.8170166015625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,23, (1743->1720)
1929.8170166015625,OVERHEAD_ALERT_BLOCK,16,16384,7799314,8372239
1929.8170166015625,OVERHEAD_ALERT_GOLD,47,16384,4474277,14778381
1929.8836669921875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,17, (1719->1702)
1929.8836669921875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_ranged,,90,
1929.8836669921875,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,47
1929.8836669921875,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,90
1929.8836669921875,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_ranged,npc_dota_beastmaster_boar_4
1930.0836181640625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_neutral_dark_troll_warlord,modifier_faceless_void_timelock_freeze,npc_dota_hero_faceless_void
1930.0836181640625,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,17,1043,1060
1930.0836181640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll_warlord,,304, (397->93)
1930.1502685546875,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,31,1704,1735
1930.1502685546875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_big_thunder_lizard,,208, (861->653)
1930.1502685546875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_gnoll_assassin_envenomed_weapon_poison,npc_dota_neutral_gnoll_assassin
1930.1502685546875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,12, (984->972)
1930.2169189453125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_big_thunder_lizard,npc_dota_lycan_wolf4,,53, (320->267)
1930.2169189453125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_riki,modifier_item_phase_boots_active
1930.5501708984375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_big_thunder_lizard,,59, (652->593)
1930.8167724609375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,6, (1059->1053)
1930.8167724609375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,13, (979->966)
1930.8834228515625,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1930.8834228515625,OVERHEAD_ALERT_GOLD,54,16384,2819166,15859715
1930.9500732421875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,1, (1053->1052)
1930.9500732421875,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,8,1052,1060
1930.9500732421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll_warlord,,173,
1930.9500732421875,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,54
1930.9500732421875,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,119
1930.9500732421875,DOTA_COMBATLOG_DEATH,npc_dota_neutral_dark_troll_warlord,npc_dota_hero_faceless_void
1930.9500732421875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_neutral_dark_troll_warlord,modifier_faceless_void_timelock_freeze
1931.0167236328125,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,21,1739,1760
1931.0167236328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_big_thunder_lizard,,213, (592->379)
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_static_field,6, (156->150)
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,7, (199->192)
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,7, (199->192)
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,23, (552->529)
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,23, (574->551)
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,23, (574->551)
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,8, (210->202)
